FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
1099,Monroe County,AL,36444,2020-04-11,42,77,59.130434782608695,36,48,40.65217391304348,26,86,56.08695652173913,NA
1099,Monroe County,AL,36444,2020-04-12,52,84,74.07894736842105,48,70,63.78947368421053,61,86,70.8157894736842,NA
1101,Montgomery County,AL,36043,2020-04-11,40,75,57.78260869565217,34,45,38.82608695652174,25,89,55.04347826086956,NA
1101,Montgomery County,AL,36043,2020-04-12,50,84,68.61290322580645,44,70,57.83870967741935,61,84,68.6774193548387,NA
1103,Morgan County,AL,35175,2020-04-11,39,71,54.30434782608695,31,45,37.391304347826086,25,93,59.26086956521739,
1103,Morgan County,AL,35175,2020-04-12,54,66,61.74193548387097,42,65,57.87096774193548,58,100,88.03225806451613,0.02
1105,Perry County,AL,36786,2020-04-11,40.0,74.0,57.08695652173913,32.0,46.0,38.26086956521739,25.0,93.0,56.04347826086956,
1105,Perry County,AL,36786,2020-04-12,51.0,79.0,63.84375,46.0,69.0,55.5625,58.0,87.0,75.0,0.01
1107,Pickens County,AL,35576,2020-04-11,41,71,56.708333333333336,36,47,41.583333333333336,35,100,62.291666666666664,NA
1107,Pickens County,AL,35576,2020-04-12,55,70,63.36206896551724,47,70,61.86206896551724,62,100,95.01724137931035,NA
1109,Pike County,AL,36082,2020-04-11,39,75,57.43478260869565,33,47,38.130434782608695,25,93,55.21739130434783,0.0
1109,Pike County,AL,36082,2020-04-12,50,82,69.23076923076923,44,69,58.30769230769231,62,83,68.6923076923077,0.0
1111,Randolph County,AL,36264,2020-04-11,37,74,54.91304347826087,32,43,35.95652173913044,23,93,56.391304347826086,NA
1111,Randolph County,AL,36264,2020-04-12,49,74,61.166666666666664,42,67,53.916666666666664,60,90,77.41666666666667,NA
1113,Russell County,AL,36874,2020-04-11,44,71,58.0,30,41,34.56521739130435,28,60,43.17391304347826,NA
1113,Russell County,AL,36874,2020-04-12,55,77,65.06060606060606,40,69,57.42424242424242,53,96,77.33333333333333,NA
1117,Shelby County,AL,35022,2020-04-11,41,72,55.38461538461539,33,46,37.19230769230769,27,89,55.23076923076923,NA
1117,Shelby County,AL,35022,2020-04-12,53,77,66.86538461538461,43,70,61.11538461538461,63,94,82.0,NA
1119,Sumter County,AL,36925,2020-04-11,41,76,58.130434782608695,33,49,40.34782608695652,28,89,57.78260869565217,NA
1119,Sumter County,AL,36925,2020-04-12,55,83,72.59615384615384,48,72,66.5576923076923,65,93,81.51923076923077,NA
1123,Tallapoosa County,AL,36251,2020-04-11,37,74,54.91304347826087,32,43,35.95652173913044,23,93,56.391304347826086,NA
1123,Tallapoosa County,AL,36251,2020-04-12,49,74,61.166666666666664,42,67,53.916666666666664,60,90,77.41666666666667,NA
1125,Tuscaloosa County,AL,35184,2020-04-11,41,72,55.38461538461539,33,46,37.19230769230769,27,89,55.23076923076923,NA
1125,Tuscaloosa County,AL,35184,2020-04-12,53,77,66.86538461538461,43,70,61.11538461538461,63,94,82.0,NA
1127,Walker County,AL,35130,2020-04-11,40,72,57.04347826086956,29,42,33.869565217391305,23,83,46.78260869565217,NA
1127,Walker County,AL,35130,2020-04-12,56,74,66.45098039215686,40,69,59.27450980392157,47,100,78.76470588235294,NA
1129,Washington County,AL,36529,2020-04-11,48,73,61.17391304347826,35,59,45.43478260869565,30,84,59.17391304347826,NA
1129,Washington County,AL,36529,2020-04-12,65,79,72.69444444444444,60,73,68.58333333333333,79,94,86.88888888888889,NA
1131,Wilcox County,AL,36722,2020-04-11,42,77,59.130434782608695,36,48,40.65217391304348,26,86,56.08695652173913,NA
1131,Wilcox County,AL,36722,2020-04-12,52,84,74.07894736842105,48,70,63.78947368421053,61,86,70.8157894736842,NA
1133,Winston County,AL,35541,2020-04-11,39,71,54.30434782608695,31,45,37.391304347826086,25,93,59.26086956521739,
1133,Winston County,AL,35541,2020-04-12,54,66,61.74193548387097,42,65,57.87096774193548,58,100,88.03225806451613,0.02
2013,Aleutians East Borough,AK,99661,2020-04-11,36.0,39.0,36.8,34.0,37.0,34.88,89.0,97.0,92.84,0.0
2013,Aleutians East Borough,AK,99661,2020-04-12,36.0,43.0,38.628571428571426,34.0,37.0,36.114285714285714,76.0,93.0,90.74285714285715,0.0
2016,Aleutians West Census Area,AK,99692,2020-04-11,36,40,37.55882352941177,33,36,34.76470588235294,86,97,89.32352941176471,0.03
2016,Aleutians West Census Area,AK,99692,2020-04-12,37,41,38.27272727272727,32,36,34.34090909090909,70,93,85.18181818181819,0.03
2020,Anchorage Municipality,AK,99523,2020-04-11,22,39,30.25,8,18,12.5,40,58,48.35,NA
2020,Anchorage Municipality,AK,99523,2020-04-12,32,37,34.4375,16,34,25.28125,42,96,71.40625,NA
2050,Bethel Census Area,AK,99614,2020-04-11,28,34,32.138888888888886,26,32,30.22222222222222,87,100,92.88888888888889,NA
2050,Bethel Census Area,AK,99614,2020-04-12,31,36,33.63461538461539,29,34,32.0,87,100,94.0576923076923,NA
2060,Bristol Bay Borough,AK,99670,2020-04-11,35,45,39.26086956521739,23,32,26.956521739130434,45,82,62.43478260869565,
2060,Bristol Bay Borough,AK,99670,2020-04-12,33,42,37.75,30,39,34.28125,76,96,87.53125,0.01
2068,Denali Borough,AK,99744,2020-04-11,1,40,23.55,-4,9,3.5,26,80,47.95,NA
2068,Denali Borough,AK,99744,2020-04-12,32,40,36.166666666666664,9,27,14.875,32,67,42.583333333333336,NA
2070,Dillingham Census Area,AK,99628,2020-04-11,30.0,39.0,34.3,25.0,29.0,26.6,65.0,82.0,73.9,
2070,Dillingham Census Area,AK,99628,2020-04-12,32.0,36.0,33.743589743589745,30.0,35.0,32.56410256410256,92.0,100.0,95.61538461538461,0.01
2090,Fairbanks North Star Borough,AK,99712,2020-04-11,7,46,26.695652173913043,4,21,13.956521739130435,28,93,64.73913043478261,0.16
2090,Fairbanks North Star Borough,AK,99712,2020-04-12,16,47,31.416666666666668,11,24,16.791666666666668,31,81,59.0,
2100,Haines Borough,AK,99827,2020-04-11,27,51,36.625,9,26,13.375,21,62,41.625,NA
2100,Haines Borough,AK,99827,2020-04-12,29,50,37.791666666666664,20,27,23.0,33,75,57.041666666666664,NA
2105,Hoonah-Angoon Census Area,AK,99825,2020-04-11,20,48,35.0,11,28,19.35,24,96,60.55,NA
2105,Hoonah-Angoon Census Area,AK,99825,2020-04-12,22,49,35.166666666666664,21,32,24.958333333333332,37,96,69.91666666666667,NA
2110,Juneau City and Borough,AK,99801,2020-04-11,24,48,35.85,14,25,19.5,27,88,57.2,NA
2110,Juneau City and Borough,AK,99801,2020-04-12,26,53,38.041666666666664,18,28,24.166666666666668,25,89,61.916666666666664,NA
2122,Kenai Peninsula Borough,AK,99672,2020-04-11,20,37,28.8,10,21,15.4,46,71,58.15,NA
2122,Kenai Peninsula Borough,AK,99672,2020-04-12,33,37,34.8,21,34,27.933333333333334,57,89,77.03333333333333,NA
2130,Ketchikan Gateway Borough,AK,99901,2020-04-11,32,52,41.857142857142854,14,31,22.80952380952381,30,75,49.857142857142854,NA
2130,Ketchikan Gateway Borough,AK,99901,2020-04-12,30,57,42.208333333333336,20,32,27.458333333333332,25,88,60.875,NA
2150,Kodiak Island Borough,AK,99643,2020-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,Kodiak Island Borough,AK,99643,2020-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,Lake and Peninsula Borough,AK,99625,2020-04-11,35,45,39.26086956521739,23,32,26.956521739130434,45,82,62.43478260869565,
2164,Lake and Peninsula Borough,AK,99625,2020-04-12,33,42,37.75,30,39,34.28125,76,96,87.53125,0.01
2170,Matanuska-Susitna Borough,AK,99654,2020-04-11,22,39,30.25,8,18,12.5,40,58,48.35,NA
2170,Matanuska-Susitna Borough,AK,99654,2020-04-12,32,37,34.4375,16,34,25.28125,42,96,71.40625,NA
2180,Nome Census Area,AK,99769,2020-04-11,30,34,31.21153846153846,28,29,28.307692307692307,79,93,89.61538461538461,NA
2180,Nome Census Area,AK,99769,2020-04-12,23,34,30.162790697674417,20,31,28.25581395348837,75,100,93.0,NA
2185,North Slope Borough,AK,99747,2020-04-11,-11,17,3.25,-15,11,-2.2,70,87,78.4,NA
2185,North Slope Borough,AK,99747,2020-04-12,17,34,22.53846153846154,11,22,15.923076923076923,61,93,76.42307692307692,NA
2188,Northwest Arctic Borough,AK,99749,2020-04-11,32,35,33.22222222222222,25.0,28.0,26.11111111111111,67.0,85.0,75.22222222222223,
2188,Northwest Arctic Borough,AK,99749,2020-04-12,18,36,29.58139534883721,16.0,31.0,26.511627906976745,81.0,96.0,88.83720930232558,0.0
2195,Petersburg Census Area,AK,99836,2020-04-11,26,44,35.85,20,31,25.3,45,85,66.7,NA
2195,Petersburg Census Area,AK,99836,2020-04-12,27,53,37.5,23,37,26.75,31,89,68.25,NA
2198,Prince of Wales-Hyder Census Area,AK,99923,2020-04-11,32,52,41.857142857142854,14,31,22.80952380952381,30,75,49.857142857142854,NA
2198,Prince of Wales-Hyder Census Area,AK,99923,2020-04-12,30,57,42.208333333333336,20,32,27.458333333333332,25,88,60.875,NA
2220,Sitka City and Borough,AK,99835,2020-04-11,31,48,39.3,20,32,25.1,41,76,58,NA
2220,Sitka City and Borough,AK,99835,2020-04-12,34,52,41.958333333333336,23,35,29.5,32,82,63,NA
2230,Skagway Municipality,AK,99840,2020-04-11,25,53,38.25,8,29,18.4,20,78,50.15,NA
2230,Skagway Municipality,AK,99840,2020-04-12,28,50,37.333333333333336,22,31,24.5,35,88,62.291666666666664,NA
2240,Southeast Fairbanks Census Area,AK,99738,2020-04-11,4,45,27.8,2,15,10.45,26,91,54.45,NA
2240,Southeast Fairbanks Census Area,AK,99738,2020-04-12,20,49,36.458333333333336,12,17,15.0,27,71,44.208333333333336,NA
2261,Valdez-Cordova Census Area,AK,99588,2020-04-11,21,41,33.875,12,19,15.4375,38,80,48.25,NA
2261,Valdez-Cordova Census Area,AK,99588,2020-04-12,33,41,36.421052631578945,16,33,25.473684210526315,36,96,66.63157894736842,NA
2275,Wrangell City and Borough,AK,99903,2020-04-11,32,55,43.888888888888886,16,26,20.166666666666668,24,64,40.77777777777778,NA
2275,Wrangell City and Borough,AK,99903,2020-04-12,29,60,41.52173913043478,21,32,25.869565217391305,22,85,59.30434782608695,NA
2282,Yakutat City and Borough,AK,99689,2020-04-11,21,45,33.6,20,26,23.15,42,96,69.05,NA
2282,Yakutat City and Borough,AK,99689,2020-04-12,27,46,36.666666666666664,21,29,24.291666666666668,39,89,63.5,NA
2290,Yukon-Koyukuk Census Area,AK,99627,2020-04-11,10,40,25.0,8.0,19.0,15.35,38.0,95.0,71.2,NA
2290,Yukon-Koyukuk Census Area,AK,99627,2020-04-12,29,41,33.96153846153846,17.0,35.0,24.26923076923077,46.0,97.0,68.53846153846153,NA
4001,Apache County,AZ,86556,2020-04-11,23,62,44.72727272727273,7,28,15.727272727272727,12,63,35.04545454545455,NA
4001,Apache County,AZ,86556,2020-04-12,36,59,45.16,21,35,28.32,27,73,55.24,NA
4003,Cochise County,AZ,85617,2020-04-11,41,63,52.04545454545455,20,42,27.40909090909091,21,73,41.40909090909091,
4003,Cochise County,AZ,85617,2020-04-12,33,70,51.96,32,39,35.04,26,96,59.52,0.01
4005,Coconino County,AZ,86002,2020-04-11,25,48,36.785714285714285,20,36,28.571428571428573,37,97,75.57142857142857,
4005,Coconino County,AZ,86002,2020-04-12,34,47,40.041666666666664,33,42,36.770833333333336,68,97,88.375,0.03
4007,Gila County,AZ,85541,2020-04-11,39,55,47.57142857142857,21,37,28.206349206349206,37,76,47.87301587301587,NA
4007,Gila County,AZ,85541,2020-04-12,41,54,47.56944444444444,36,39,37.06944444444444,54,87,68.5,NA
4009,Graham County,AZ,85543,2020-04-11,37,69,55.86363636363637,22,40,30.90909090909091,24,61,40.27272727272727,NA
4009,Graham County,AZ,85543,2020-04-12,45,71,57.541666666666664,38,42,39.875,30,76,54.333333333333336,NA
4011,Greenlee County,AZ,85534,2020-04-11,32,62,48.196969696969695,14,32,20.893939393939394,17,58,37.21212121212121,NA
4011,Greenlee County,AZ,85534,2020-04-12,36,62,47.97222222222222,31,36,33.52777777777778,36,88,60.25,NA
4012,La Paz County,AZ,85359,2020-04-11,53,72,59.56666666666667,44,52,50.36666666666667,38,96,75.4,0.49
4012,La Paz County,AZ,85359,2020-04-12,56,77,66.58333333333333,45,54,48.666666666666664,33,83,55.458333333333336,
4013,Maricopa County,AZ,85040,2020-04-11,60,70,64.14285714285714,38,47,40.095238095238095,32,50,41.76190476190476,
4013,Maricopa County,AZ,85040,2020-04-12,53,76,63.708333333333336,40,45,43.666666666666664,27,74,51.333333333333336,0.08
4015,Mohave County,AZ,86442,2020-04-11,57,77,65.22222222222223,36,61,52.08888888888889,22,82,64.08888888888889,NA
4015,Mohave County,AZ,86442,2020-04-12,57,79,65.34545454545454,41,61,50.85454545454545,35,88,61.36363636363637,NA
4017,Navajo County,AZ,85942,2020-04-11,30,54,42.714285714285715,18,32,23.206349206349206,28,75,48.6031746031746,NA
4017,Navajo County,AZ,85942,2020-04-12,37,55,43.69444444444444,30,43,35.44444444444444,47,87,73.18055555555556,NA
4019,Pima County,AZ,85730,2020-04-11,49,64,53.77142857142857,28,46,39.97142857142857,29,82,61.371428571428574,
4019,Pima County,AZ,85730,2020-04-12,43,73,57.416666666666664,34,43,38.916666666666664,25,87,56.25,0.02
4021,Pinal County,AZ,85117,2020-04-11,52,66,58.93939393939394,35,46,39.696969696969695,37,77,49.54545454545455,NA
4021,Pinal County,AZ,85117,2020-04-12,48,75,57.73529411764706,43,46,44.970588235294116,31,87,65.91176470588235,NA
4023,Santa Cruz County,AZ,85640,2020-04-11,41,60,48.766666666666666,28,43,37.833333333333336,41,93,68.0,
4023,Santa Cruz County,AZ,85640,2020-04-12,36,69,49.51724137931034,31,41,36.62068965517241,26,97,68.93103448275862,0.06
4025,Yavapai County,AZ,86314,2020-04-11,37,56,46.857142857142854,27,38,31.80952380952381,33,79,57.57142857142857,
4025,Yavapai County,AZ,86314,2020-04-12,40,60,48.708333333333336,36,40,38.208333333333336,47,86,68.20833333333333,0.01
4027,Yuma County,AZ,85364,2020-04-11,50,69,58.583333333333336,45,51,48.75,42,96,73.04166666666667,0.18
4027,Yuma County,AZ,85364,2020-04-12,57,79,66.45833333333333,43,54,49.458333333333336,28,89,59.166666666666664,
5001,Arkansas County,AR,72073,2020-04-11,46,70,57.391304347826086,37,56,43.82608695652174,33,97,64.17391304347827,
5001,Arkansas County,AR,72073,2020-04-12,55,70,60.44827586206897,54,63,58.05172413793103,73,100,92.32758620689656,0.84
5003,Ashley County,AR,71663,2020-04-11,42,73,57.56,38,56,44.6,31,90,66.04,
5003,Ashley County,AR,71663,2020-04-12,57,73,63.33846153846154,51,65,59.52307692307692,73,97,87.58461538461539,0.25
5005,Baxter County,AR,72531,2020-04-11,42,69,55.04,30,48,38.56,35,72,55.2,NA
5005,Baxter County,AR,72531,2020-04-12,43,66,55.732142857142854,43,57,54.160714285714285,73,100,94.92857142857143,NA
5007,Benton County,AR,72732,2020-04-11,47,65,57.19230769230769,26,51,40.30769230769231,42,81,53.96153846153846,NA
5007,Benton County,AR,72732,2020-04-12,35,65,55.24561403508772,33,57,52.3859649122807,72,100,89.94736842105263,NA
5009,Boone County,AR,72685,2020-04-11,44,66,54.0,25,48,36.46153846153846,34,75,53.0,
5009,Boone County,AR,72685,2020-04-12,39,65,55.233333333333334,36,54,51.36666666666667,65,94,87.2,0.97
5011,Bradley County,AR,71651,2020-04-11,42,73,56.78260869565217,41,61,48.65217391304348,38,100,78.1304347826087,
5011,Bradley County,AR,71651,2020-04-12,55,76,63.410714285714285,55,67,61.464285714285715,69,100,93.89285714285714,0.12
