FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
1007,Bibb County,AL,35115,2020-04-24,54,75,62.23076923076923,53,59,55.30769230769231,46,97,80.2051282051282,0.06
1009,Blount County,AL,35063,2020-04-16,37,70,54.47826086956522,30,40,34.73913043478261,27,89,53.04347826086956,
1009,Blount County,AL,35063,2020-04-17,48,77,63.833333333333336,34,53,44.916666666666664,36,71,51.333333333333336,
1009,Blount County,AL,35063,2020-04-18,51,69,59.166666666666664,41,61,51.214285714285715,40,94,76.92857142857143,0.44
1009,Blount County,AL,35063,2020-04-19,50,61,55.14473684210526,41,56,51.78947368421053,57,96,88.75,1.1
1009,Blount County,AL,35063,2020-04-20,55,73,61.47222222222222,44,57,52.5,35,93,75.72222222222223,2.33
1009,Blount County,AL,35063,2020-04-21,49,77,62.791666666666664,40,54,46.916666666666664,28,93,62.166666666666664,
1009,Blount County,AL,35063,2020-04-22,49,67,57.625,39,52,45.0,40,86,64.91666666666667,
1009,Blount County,AL,35063,2020-04-23,55,71,61.170731707317074,50,65,55.4390243902439,70,93,81.6829268292683,1.29
1009,Blount County,AL,35063,2020-04-24,58,74,63.833333333333336,53,55,54.36666666666667,50,90,72.76666666666667,
1011,Bullock County,AL,36029,2020-04-16,43,74,59.0,32,43,35.083333333333336,22,71,45.0,
1011,Bullock County,AL,36029,2020-04-17,45,80,63.166666666666664,41,56,48.583333333333336,35,86,62.5,
1011,Bullock County,AL,36029,2020-04-18,62,79,70.41935483870968,49,65,58.096774193548384,36,88,67.48387096774194,
1011,Bullock County,AL,36029,2020-04-19,57,66,61.76271186440678,49,63,57.42372881355932,67,94,85.89830508474576,0.07
1011,Bullock County,AL,36029,2020-04-20,58,77,65.6829268292683,53,62,57.97560975609756,45,93,78.07317073170732,2.98
1011,Bullock County,AL,36029,2020-04-21,50,81,60.5945945945946,46,58,51.108108108108105,30,96,75.89189189189189,
1011,Bullock County,AL,36029,2020-04-22,51,76,62.0,42,53,47.77777777777778,32,89,64.05555555555556,
1011,Bullock County,AL,36029,2020-04-23,58,71,63.81578947368421,51,66,58.71052631578947,65,93,83.86842105263158,0.17
1011,Bullock County,AL,36029,2020-04-24,57,79,67.12,53,62,57.0,45,93,72.36,0.66
1013,Butler County,AL,36071,2020-04-16,43,73,57.94736842105263,26,44,31.94736842105263,20,77,42.26315789473684,
1013,Butler County,AL,36071,2020-04-17,46,80,62.23809523809524,39,55,45.666666666666664,32,80,57.285714285714285,
1013,Butler County,AL,36071,2020-04-18,63,81,70.88461538461539,52,64,59.07692307692308,39,87,68.61538461538461,
1013,Butler County,AL,36071,2020-04-19,59,72,64.17948717948718,52,66,58.64102564102564,70,90,82.35897435897436,
1013,Butler County,AL,36071,2020-04-20,59,72,64.03125,53,59,56.1875,51,90,76.75,2.58
1013,Butler County,AL,36071,2020-04-21,49,79,66.8,40,55,48.6,25,86,56.75,
1013,Butler County,AL,36071,2020-04-22,52,76,65.0909090909091,39,49,44.95454545454545,26,80,51.77272727272727,
1013,Butler County,AL,36071,2020-04-23,59,71,64.27027027027027,47,65,56.729729729729726,47,90,77.54054054054055,0.03
1013,Butler County,AL,36071,2020-04-24,55,78,67.0,51,60,53.95652173913044,40,90,66.0,0.99
1015,Calhoun County,AL,36205,2020-04-16,35,69,52.34782608695652,29,42,34.69565217391305,22,93,58.869565217391305,
1015,Calhoun County,AL,36205,2020-04-17,43,76,60.208333333333336,36,51,45.083333333333336,37,89,60.25,
1015,Calhoun County,AL,36205,2020-04-18,50,69,59.970588235294116,40,60,50.8235294117647,35,97,75.02941176470588,0.16
1015,Calhoun County,AL,36205,2020-04-19,47,57,52.82089552238806,43,55,50.47761194029851,76,100,91.92537313432835,0.3
1015,Calhoun County,AL,36205,2020-04-20,52,72,61.114285714285714,43,58,53.08571428571429,35,100,78.8,2.49
1015,Calhoun County,AL,36205,2020-04-21,46,76,60.53846153846154,40,54,46.5,28,97,66.5,
1015,Calhoun County,AL,36205,2020-04-22,45,67,56.833333333333336,38,54,46.208333333333336,39,93,70.95833333333333,
1015,Calhoun County,AL,36205,2020-04-23,54,70,59.935483870967744,51,62,55.87096774193548,73,97,86.7741935483871,1.12
1015,Calhoun County,AL,36205,2020-04-24,56,72,61.84848484848485,52,59,55.515151515151516,51,100,82.06060606060606,0.3
1017,Chambers County,AL,36854,2020-04-16,33,69,51.05555555555556,25,42,32.43055555555556,21,97,59.083333333333336,NA
1017,Chambers County,AL,36854,2020-04-17,38,75,56.90277777777778,37,51,42.15277777777778,25,97,65.51388888888889,NA
1017,Chambers County,AL,36854,2020-04-18,49,73,63.013888888888886,34,64,49.208333333333336,26,97,66.38888888888889,NA
1017,Chambers County,AL,36854,2020-04-19,46,60,52.833333333333336,42,59,51.31944444444444,69,97,95.11111111111111,NA
1017,Chambers County,AL,36854,2020-04-20,50,73,62.72222222222222,43,60,53.486111111111114,37,97,76.05555555555556,NA
1017,Chambers County,AL,36854,2020-04-21,42,77,58.986111111111114,40,54,46.263888888888886,30,97,69.22222222222223,NA
1017,Chambers County,AL,36854,2020-04-22,42,69,56.19444444444444,36,58,46.05555555555556,32,97,74.91666666666667,NA
1017,Chambers County,AL,36854,2020-04-23,54,67,58.666666666666664,50,61,56.52777777777778,75,97,93.08333333333333,NA
1017,Chambers County,AL,36854,2020-04-24,52,74,63.34722222222222,51,62,55.84722222222222,48,97,79.41666666666667,NA
1019,Cherokee County,AL,35984,2020-04-16,37,66,52.25,30,41,34.875,26,93,57.166666666666664,
1019,Cherokee County,AL,35984,2020-04-17,42,75,59.916666666666664,39,48,43.166666666666664,34,92,58.625,
1019,Cherokee County,AL,35984,2020-04-18,50,66,57.16129032258065,33,58,45.32258064516129,31,100,67.87096774193549,0.15
1019,Cherokee County,AL,35984,2020-04-19,44,66,53.18181818181818,42,57,48.84848484848485,56,100,86.45454545454545,
1019,Cherokee County,AL,35984,2020-04-20,53,74,59.170731707317074,39,56,51.0,29,100,80.07317073170732,1.34
1019,Cherokee County,AL,35984,2020-04-21,55,75,64.41666666666667,36,51,44.208333333333336,28,78,51.333333333333336,
1019,Cherokee County,AL,35984,2020-04-22,45,71,59.5,31,55,39.791666666666664,28,93,52.708333333333336,
1019,Cherokee County,AL,35984,2020-04-23,54,64,57.775,52,62,54.575,72,97,89.45,0.96
1019,Cherokee County,AL,35984,2020-04-24,56,71,63.588235294117645,52,62,56.1764705882353,51,93,77.91176470588235,0.04
1021,Chilton County,AL,35115,2020-04-16,39,69,54.608695652173914,31,46,36.43478260869565,26,86,56.34782608695652,
1021,Chilton County,AL,35115,2020-04-17,44,75,60.833333333333336,40,55,47.666666666666664,34,89,64.75,
1021,Chilton County,AL,35115,2020-04-18,53,68,61.3235294117647,37,62,51.85294117647059,32,93,73.76470588235294,0.03
1021,Chilton County,AL,35115,2020-04-19,50,58,54.260416666666664,43,58,53.083333333333336,66,100,95.94791666666667,0.89
1021,Chilton County,AL,35115,2020-04-20,55,73,61.225,47,59,55.125,39,100,83.175,3.93
1021,Chilton County,AL,35115,2020-04-21,49,76,62.625,42,54,49.5,30,96,68.0,
1021,Chilton County,AL,35115,2020-04-22,50,66,58.61538461538461,42,56,48.73076923076923,45,93,71.61538461538461,
1021,Chilton County,AL,35115,2020-04-23,54,71,60.75,51,67,57.645833333333336,75,97,89.66666666666667,1.31
1021,Chilton County,AL,35115,2020-04-24,54,75,62.23076923076923,53,59,55.30769230769231,46,97,80.2051282051282,0.06
1023,Choctaw County,AL,36915,2020-04-16,37,74,55.73913043478261,31,44,36.08695652173913,23,89,55.869565217391305,
1023,Choctaw County,AL,36915,2020-04-17,43,80,62.333333333333336,39,62,51.916666666666664,47,86,70.79166666666667,
1023,Choctaw County,AL,36915,2020-04-18,59,73,65.65789473684211,48,66,56.71052631578947,41,90,74.39473684210526,0.01
1023,Choctaw County,AL,36915,2020-04-19,57,74,64.65753424657534,53,67,60.61643835616438,72,94,86.76712328767124,0.02
1023,Choctaw County,AL,36915,2020-04-20,56,75,63.878787878787875,52,62,56.09090909090909,44,93,77.78787878787878,2.77
1023,Choctaw County,AL,36915,2020-04-21,50,83,59.7906976744186,46,59,50.86046511627907,28,93,77.13953488372093,
1023,Choctaw County,AL,36915,2020-04-22,54,76,64.375,45,57,51.583333333333336,38,90,66.0,0.01
1023,Choctaw County,AL,36915,2020-04-23,60,80,67.52542372881356,53,71,62.11864406779661,58,94,83.13559322033899,2.12
1023,Choctaw County,AL,36915,2020-04-24,53,81,66.91666666666667,50,59,54.666666666666664,36,90,68.58333333333333,
1025,Clarke County,AL,36540,2020-04-16,45,75,59.26086956521739,30,47,35.04347826086956,22,83,45.130434782608695,
1025,Clarke County,AL,36540,2020-04-17,44,80,63.333333333333336,41,60,50.208333333333336,40,89,65.5,
1025,Clarke County,AL,36540,2020-04-18,64,82,70.63414634146342,60,66,63.048780487804876,49,90,78.26829268292683,
1025,Clarke County,AL,36540,2020-04-19,60,86,70.37209302325581,57,71,62.627906976744185,55,90,77.44186046511628,
1025,Clarke County,AL,36540,2020-04-20,57,74,64.4,54,59,57.08888888888889,53,90,78.31111111111112,1.07
1025,Clarke County,AL,36540,2020-04-21,50,82,61.96969696969697,45,59,51.18181818181818,29,90,72.21212121212122,
1025,Clarke County,AL,36540,2020-04-22,53,80,66.375,46,55,49.708333333333336,30,90,59.625,
1025,Clarke County,AL,36540,2020-04-23,63,76,68.68888888888888,51,71,62.044444444444444,54,94,80.0,
1025,Clarke County,AL,36540,2020-04-24,54,80,64.14285714285714,51,62,56.11904761904762,36,94,78.19047619047619,1.3
1027,Clay County,AL,36251,2020-04-16,35,69,52.34782608695652,29,42,34.69565217391305,22,93,58.869565217391305,
1027,Clay County,AL,36251,2020-04-17,43,76,60.208333333333336,36,51,45.083333333333336,37,89,60.25,
1027,Clay County,AL,36251,2020-04-18,50,69,59.970588235294116,40,60,50.8235294117647,35,97,75.02941176470588,0.16
1027,Clay County,AL,36251,2020-04-19,47,57,52.82089552238806,43,55,50.47761194029851,76,100,91.92537313432835,0.3
1027,Clay County,AL,36251,2020-04-20,52,72,61.114285714285714,43,58,53.08571428571429,35,100,78.8,2.49
1027,Clay County,AL,36251,2020-04-21,46,76,60.53846153846154,40,54,46.5,28,97,66.5,
1027,Clay County,AL,36251,2020-04-22,45,67,56.833333333333336,38,54,46.208333333333336,39,93,70.95833333333333,
1027,Clay County,AL,36251,2020-04-23,54,70,59.935483870967744,51,62,55.87096774193548,73,97,86.7741935483871,1.12
1027,Clay County,AL,36251,2020-04-24,56,72,61.84848484848485,52,59,55.515151515151516,51,100,82.06060606060606,0.3
1029,Cleburne County,AL,36264,2020-04-16,35,69,52.34782608695652,29,42,34.69565217391305,22,93,58.869565217391305,
1029,Cleburne County,AL,36264,2020-04-17,43,76,60.208333333333336,36,51,45.083333333333336,37,89,60.25,
1029,Cleburne County,AL,36264,2020-04-18,50,69,59.970588235294116,40,60,50.8235294117647,35,97,75.02941176470588,0.16
1029,Cleburne County,AL,36264,2020-04-19,47,57,52.82089552238806,43,55,50.47761194029851,76,100,91.92537313432835,0.3
1029,Cleburne County,AL,36264,2020-04-20,52,72,61.114285714285714,43,58,53.08571428571429,35,100,78.8,2.49
1029,Cleburne County,AL,36264,2020-04-21,46,76,60.53846153846154,40,54,46.5,28,97,66.5,
1029,Cleburne County,AL,36264,2020-04-22,45,67,56.833333333333336,38,54,46.208333333333336,39,93,70.95833333333333,
1029,Cleburne County,AL,36264,2020-04-23,54,70,59.935483870967744,51,62,55.87096774193548,73,97,86.7741935483871,1.12
1029,Cleburne County,AL,36264,2020-04-24,56,72,61.84848484848485,52,59,55.515151515151516,51,100,82.06060606060606,0.3
1031,Coffee County,AL,36323,2020-04-16,41,74,59.08695652173913,29,44,34.52173913043478,21,83,45.17391304347826,0.0
1031,Coffee County,AL,36323,2020-04-17,45,79,63.0,42,59,49.833333333333336,39,90,65.58333333333333,
1031,Coffee County,AL,36323,2020-04-18,61,81,68.66666666666667,54,66,60.86666666666667,42,94,78.2,
1031,Coffee County,AL,36323,2020-04-19,55,72,62.6,52,65,58.4,65,94,86.35384615384615,
1031,Coffee County,AL,36323,2020-04-20,58,76,63.94117647058823,55,61,57.90196078431372,50,94,82.13725490196079,2.46
1031,Coffee County,AL,36323,2020-04-21,50,81,61.5,46,56,51.088235294117645,30,94,74.02941176470588,
1031,Coffee County,AL,36323,2020-04-22,51,77,61.77777777777778,41,53,48.166666666666664,29,93,66.61111111111111,
1031,Coffee County,AL,36323,2020-04-23,60,70,64.03921568627452,50,64,58.96078431372549,54,94,84.19607843137256,0.01
1031,Coffee County,AL,36323,2020-04-24,55,79,64.09433962264151,53,62,57.43396226415094,45,96,81.05660377358491,1.11
1033,Colbert County,AL,35672,2020-04-16,39,68,54.130434782608695,32,41,37.04347826086956,27,89,57.26086956521739,
1033,Colbert County,AL,35672,2020-04-17,49,77,64.125,37,55,44.416666666666664,31,69,50.583333333333336,
1033,Colbert County,AL,35672,2020-04-18,45,64,54.8421052631579,37,59,46.26315789473684,38,90,74.63157894736842,0.28
1033,Colbert County,AL,35672,2020-04-19,51,64,58.79545454545455,43,59,53.88636363636363,74,93,83.81818181818181,0.14
1033,Colbert County,AL,35672,2020-04-20,53,73,61.63636363636363,46,58,51.42424242424242,39,93,72.39393939393939,0.69
1033,Colbert County,AL,35672,2020-04-21,55,77,65.70833333333333,38,55,46.041666666666664,27,81,53.458333333333336,
1033,Colbert County,AL,35672,2020-04-22,48,70,57.958333333333336,41,53,46.041666666666664,40,89,67.0,
1033,Colbert County,AL,35672,2020-04-23,56,74,63.607142857142854,52,65,56.607142857142854,57,90,78.60714285714286,1.03
1033,Colbert County,AL,35672,2020-04-24,58,76,64.3,51,59,55.525,45,93,75.225,0.02
1035,Conecuh County,AL,36502,2020-04-16,48.0,75.0,62.526315789473685,31.0,39.0,34.31578947368421,21.0,66.0,38.36842105263158,
1035,Conecuh County,AL,36502,2020-04-17,48.0,78.0,63.875,40.0,64.0,53.333333333333336,50.0,90.0,69.70833333333333,
1035,Conecuh County,AL,36502,2020-04-18,66.0,81.0,74.28125,64.0,69.0,66.71875,56.0,97.0,78.625,
1035,Conecuh County,AL,36502,2020-04-19,62.0,83.0,71.48,62.0,72.0,66.96,62.0,100.0,86.72,
1035,Conecuh County,AL,36502,2020-04-20,58.0,76.0,64.33333333333333,57.0,61.0,58.81818181818182,55.0,100.0,84.33333333333333,
1035,Conecuh County,AL,36502,2020-04-21,50.0,82.0,67.0,47.0,60.0,53.625,29.0,100.0,67.875,0.0
1035,Conecuh County,AL,36502,2020-04-22,55.0,81.0,68.33333333333333,45.0,61.0,53.375,30.0,100.0,64.5,0.0
1035,Conecuh County,AL,36502,2020-04-23,64.0,75.0,69.60606060606061,58.0,73.0,65.36363636363636,68.0,96.0,86.54545454545455,
1035,Conecuh County,AL,36502,2020-04-24,60.0,80.0,68.11111111111111,53.0,66.0,58.370370370370374,39.0,100.0,74.96296296296296,
1037,Coosa County,AL,35151,2020-04-16,35.0,70.0,53.391304347826086,28.0,45.0,34.01449275362319,23.0,94.0,55.72463768115942,
1037,Coosa County,AL,35151,2020-04-17,40.0,75.0,58.56944444444444,39.0,56.0,46.19444444444444,34.0,94.0,67.91666666666667,
1037,Coosa County,AL,35151,2020-04-18,51.0,73.0,63.583333333333336,37.0,64.0,51.44444444444444,28.0,96.0,69.29166666666667,
1037,Coosa County,AL,35151,2020-04-19,50.0,59.0,54.041666666666664,45.0,58.0,51.833333333333336,72.0,99.0,92.83333333333333,
1037,Coosa County,AL,35151,2020-04-20,52.0,73.0,62.84722222222222,43.0,60.0,54.15277777777778,35.0,99.0,77.27777777777777,5.79
1037,Coosa County,AL,35151,2020-04-21,44.0,76.0,60.352112676056336,41.0,55.0,47.7887323943662,30.0,97.0,69.45070422535211,0.01
1037,Coosa County,AL,35151,2020-04-22,46.0,68.0,57.166666666666664,41.0,55.0,47.875,42.0,97.0,74.29166666666667,0.03
1037,Coosa County,AL,35151,2020-04-23,55.0,69.0,59.93055555555556,51.0,62.0,57.22222222222222,75.0,99.0,90.66666666666667,0.48
1037,Coosa County,AL,35151,2020-04-24,55.0,74.0,63.31944444444444,53.0,61.0,56.06944444444444,48.0,99.0,79.95833333333333,0.56
1039,Covington County,AL,36476,2020-04-16,45,75,59.26086956521739,30,47,35.04347826086956,22,83,45.130434782608695,
1039,Covington County,AL,36476,2020-04-17,44,80,63.333333333333336,41,60,50.208333333333336,40,89,65.5,
1039,Covington County,AL,36476,2020-04-18,64,82,70.63414634146342,60,66,63.048780487804876,49,90,78.26829268292683,
1039,Covington County,AL,36476,2020-04-19,60,86,70.37209302325581,57,71,62.627906976744185,55,90,77.44186046511628,
1039,Covington County,AL,36476,2020-04-20,57,74,64.4,54,59,57.08888888888889,53,90,78.31111111111112,1.07
1039,Covington County,AL,36476,2020-04-21,50,82,61.96969696969697,45,59,51.18181818181818,29,90,72.21212121212122,
1039,Covington County,AL,36476,2020-04-22,53,80,66.375,46,55,49.708333333333336,30,90,59.625,
1039,Covington County,AL,36476,2020-04-23,63,76,68.68888888888888,51,71,62.044444444444444,54,94,80.0,
1039,Covington County,AL,36476,2020-04-24,54,80,64.14285714285714,51,62,56.11904761904762,36,94,78.19047619047619,1.3
1041,Crenshaw County,AL,36323,2020-04-16,41,74,59.08695652173913,29,44,34.52173913043478,21,83,45.17391304347826,0.0
1041,Crenshaw County,AL,36323,2020-04-17,45,79,63.0,42,59,49.833333333333336,39,90,65.58333333333333,
1041,Crenshaw County,AL,36323,2020-04-18,61,81,68.66666666666667,54,66,60.86666666666667,42,94,78.2,
1041,Crenshaw County,AL,36323,2020-04-19,55,72,62.6,52,65,58.4,65,94,86.35384615384615,
1041,Crenshaw County,AL,36323,2020-04-20,58,76,63.94117647058823,55,61,57.90196078431372,50,94,82.13725490196079,2.46
1041,Crenshaw County,AL,36323,2020-04-21,50,81,61.5,46,56,51.088235294117645,30,94,74.02941176470588,
1041,Crenshaw County,AL,36323,2020-04-22,51,77,61.77777777777778,41,53,48.166666666666664,29,93,66.61111111111111,
1041,Crenshaw County,AL,36323,2020-04-23,60,70,64.03921568627452,50,64,58.96078431372549,54,94,84.19607843137256,0.01
1041,Crenshaw County,AL,36323,2020-04-24,55,79,64.09433962264151,53,62,57.43396226415094,45,96,81.05660377358491,1.11
1043,Cullman County,AL,35619,2020-04-16,37,68,53.08695652173913,30,43,36.21739130434783,24,93,58.608695652173914,
1043,Cullman County,AL,35619,2020-04-17,46,75,61.708333333333336,38,56,45.916666666666664,41,86,58.666666666666664,
1043,Cullman County,AL,35619,2020-04-18,45,66,54.05263157894737,38,61,47.55263157894737,42,100,80.84210526315789,0.28
1043,Cullman County,AL,35619,2020-04-19,46,63,56.07692307692308,43,57,52.30769230769231,72,97,87.58974358974359,0.03
1043,Cullman County,AL,35619,2020-04-20,51,71,59.0,45,58,52.36585365853659,39,100,82.1951219512195,1.49
1043,Cullman County,AL,35619,2020-04-21,52,75,63.375,38,53,45.916666666666664,27,89,57.541666666666664,
1043,Cullman County,AL,35619,2020-04-22,44,68,56.541666666666664,37,53,44.5,42,89,66.41666666666667,
1043,Cullman County,AL,35619,2020-04-23,54,70,61.5,52,63,56.5625,70,97,84.21875,0.92
1043,Cullman County,AL,35619,2020-04-24,56,72,61.94871794871795,52,58,55.05128205128205,49,96,79.51282051282051,0.3
1045,Dale County,AL,36360,2020-04-16,48,76,62.04347826086956,28,39,32.56521739130435,19,56,35.82608695652174,
1045,Dale County,AL,36360,2020-04-17,54,80,67.25,40,61,49.625,36,75,54.875,
1045,Dale County,AL,36360,2020-04-18,65,83,72.39024390243902,61,67,63.73170731707317,49,97,76.09756097560975,
1045,Dale County,AL,36360,2020-04-19,67,83,72.74193548387096,57,71,64.03225806451613,60,93,74.41935483870968,
1045,Dale County,AL,36360,2020-04-20,59,77,64.8936170212766,56,70,57.97872340425532,50,93,79.91489361702128,1.04
1045,Dale County,AL,36360,2020-04-21,56,83,69.29166666666667,46,56,51.583333333333336,28,90,57.958333333333336,
1045,Dale County,AL,36360,2020-04-22,56,79,68.625,43,52,47.375,28,81,50.5,
1045,Dale County,AL,36360,2020-04-23,60,70,64.74074074074075,49,66,59.907407407407405,49,96,85.42592592592592,
1045,Dale County,AL,36360,2020-04-24,62,80,67.79411764705883,54,63,59.3235294117647,40,96,77.08823529411765,4.06
1047,Dallas County,AL,36758,2020-04-16,43,74,59.0,32,43,35.083333333333336,22,71,45.0,
1047,Dallas County,AL,36758,2020-04-17,45,80,63.166666666666664,41,56,48.583333333333336,35,86,62.5,
1047,Dallas County,AL,36758,2020-04-18,62,79,70.41935483870968,49,65,58.096774193548384,36,88,67.48387096774194,
1047,Dallas County,AL,36758,2020-04-19,57,66,61.76271186440678,49,63,57.42372881355932,67,94,85.89830508474576,0.07
1047,Dallas County,AL,36758,2020-04-20,58,77,65.6829268292683,53,62,57.97560975609756,45,93,78.07317073170732,2.98
1047,Dallas County,AL,36758,2020-04-21,50,81,60.5945945945946,46,58,51.108108108108105,30,96,75.89189189189189,
1047,Dallas County,AL,36758,2020-04-22,51,76,62.0,42,53,47.77777777777778,32,89,64.05555555555556,
1047,Dallas County,AL,36758,2020-04-23,58,71,63.81578947368421,51,66,58.71052631578947,65,93,83.86842105263158,0.17
1047,Dallas County,AL,36758,2020-04-24,57,79,67.12,53,62,57.0,45,93,72.36,0.66
1049,DeKalb County,AL,35968,2020-04-16,37,66,52.25,30,41,34.875,26,93,57.166666666666664,
1049,DeKalb County,AL,35968,2020-04-17,42,75,59.916666666666664,39,48,43.166666666666664,34,92,58.625,
1049,DeKalb County,AL,35968,2020-04-18,50,66,57.16129032258065,33,58,45.32258064516129,31,100,67.87096774193549,0.15
1049,DeKalb County,AL,35968,2020-04-19,44,66,53.18181818181818,42,57,48.84848484848485,56,100,86.45454545454545,
1049,DeKalb County,AL,35968,2020-04-20,53,74,59.170731707317074,39,56,51.0,29,100,80.07317073170732,1.34
1049,DeKalb County,AL,35968,2020-04-21,55,75,64.41666666666667,36,51,44.208333333333336,28,78,51.333333333333336,
1049,DeKalb County,AL,35968,2020-04-22,45,71,59.5,31,55,39.791666666666664,28,93,52.708333333333336,
1049,DeKalb County,AL,35968,2020-04-23,54,64,57.775,52,62,54.575,72,97,89.45,0.96
1049,DeKalb County,AL,35968,2020-04-24,56,71,63.588235294117645,52,62,56.1764705882353,51,93,77.91176470588235,0.04
1051,Elmore County,AL,36024,2020-04-16,35.0,70.0,53.391304347826086,28.0,45.0,34.01449275362319,23.0,94.0,55.72463768115942,
1051,Elmore County,AL,36024,2020-04-17,40.0,75.0,58.56944444444444,39.0,56.0,46.19444444444444,34.0,94.0,67.91666666666667,
1051,Elmore County,AL,36024,2020-04-18,51.0,73.0,63.583333333333336,37.0,64.0,51.44444444444444,28.0,96.0,69.29166666666667,
1051,Elmore County,AL,36024,2020-04-19,50.0,59.0,54.041666666666664,45.0,58.0,51.833333333333336,72.0,99.0,92.83333333333333,
1051,Elmore County,AL,36024,2020-04-20,52.0,73.0,62.84722222222222,43.0,60.0,54.15277777777778,35.0,99.0,77.27777777777777,5.79
