FIPs,County,State,Zip_Code
9005,Litchfield County,CT,6021
9007,Middlesex County,CT,6073
9009,New Haven County,CT,6422
9011,New London County,CT,6231
9013,Tolland County,CT,6066
9015,Windham County,CT,6277
10001,Kent County,DE,19977
10003,New Castle County,DE,19711
10005,Sussex County,DE,19958
11001,District of Columbia,DC,20001
12001,Alachua County,FL,32601
12003,Baker County,FL,32234
12005,Bay County,FL,32405
12007,Bradford County,FL,32091
12009,Brevard County,FL,32901
12011,Broward County,FL,33019
12013,Calhoun County,FL,32420
12015,Charlotte County,FL,34223
12017,Citrus County,FL,34449
12019,Clay County,FL,32050
12021,Collier County,FL,34119
12023,Columbia County,FL,32038
12027,DeSoto County,FL,34268
12029,Dixie County,FL,32008
12031,Duval County,FL,32233
12033,Escambia County,FL,32506
12035,Flagler County,FL,32145
12037,Franklin County,FL,32320
12039,Gadsden County,FL,32324
12041,Gilchrist County,FL,32008
12043,Glades County,FL,33944
12045,Gulf County,FL,32456
12047,Hamilton County,FL,32052
12049,Hardee County,FL,33841
12051,Hendry County,FL,33975
12053,Hernando County,FL,34601
12055,Highlands County,FL,33843
12057,Hillsborough County,FL,33511
12059,Holmes County,FL,32455
12061,Indian River County,FL,32963
12063,Jackson County,FL,32443
12065,Jefferson County,FL,32309
12067,Lafayette County,FL,32008
12069,Lake County,FL,32195
12071,Lee County,FL,33907
12073,Leon County,FL,32305
12075,Levy County,FL,34449
12077,Liberty County,FL,32334
12079,Madison County,FL,32350
12081,Manatee County,FL,34208
12083,Marion County,FL,32195
12085,Martin County,FL,33478
12086,Miami-Dade County,FL,33015
12087,Monroe County,FL,33040
12089,Nassau County,FL,32046
12091,Okaloosa County,FL,32547
12093,Okeechobee County,FL,34972
12095,Orange County,FL,32710
12097,Osceola County,FL,34746
12099,Palm Beach County,FL,33403
12101,Pasco County,FL,34653
12103,Pinellas County,FL,33701
12105,Polk County,FL,33547
12107,Putnam County,FL,32131
12109,St. Johns County,FL,32131
12111,St. Lucie County,FL,34951
12113,Santa Rosa County,FL,32571
12115,Sarasota County,FL,34223
12117,Seminole County,FL,32701
12119,Sumter County,FL,34731
12121,Suwannee County,FL,32038
12123,Taylor County,FL,32357
12125,Union County,FL,32058
12127,Volusia County,FL,32170
12129,Wakulla County,FL,32326
12131,Walton County,FL,32455
12133,Washington County,FL,32428
13001,Appling County,GA,31557
13003,Atkinson County,GA,31552
13005,Bacon County,GA,31551
13007,Baker County,GA,39841
13009,Baldwin County,GA,31033
13011,Banks County,GA,30511
13013,Barrow County,GA,30548
13015,Bartow County,GA,30123
13017,Ben Hill County,GA,31001
13019,Berrien County,GA,31622
13021,Bibb County,GA,31211
13023,Bleckley County,GA,31036
13025,Brantley County,GA,31543
13027,Brooks County,GA,31625
13029,Bryan County,GA,31302
13031,Bulloch County,GA,31308
13033,Burke County,GA,30426
13035,Butts County,GA,30223
13037,Calhoun County,GA,39840
13039,Camden County,GA,31548
13043,Candler County,GA,30420
13045,Carroll County,GA,30179
13047,Catoosa County,GA,30707
13049,Charlton County,GA,31537
13051,Chatham County,GA,31302
13053,Chattahoochee County,GA,31905
13055,Chattooga County,GA,30105
13057,Cherokee County,GA,30534
13059,Clarke County,GA,30604
13061,Clay County,GA,39854
13063,Clayton County,GA,30236
13065,Clinch County,GA,31642
13067,Cobb County,GA,30068
13069,Coffee County,GA,31532
13071,Colquitt County,GA,31738
13073,Columbia County,GA,30824
13075,Cook County,GA,31647
13077,Coweta County,GA,30271
13079,Crawford County,GA,31016
13081,Crisp County,GA,31072
13083,Dade County,GA,30752
13085,Dawson County,GA,30534
13087,Decatur County,GA,39834
13089,DeKalb County,GA,30032
13091,Dodge County,GA,31011
13093,Dooly County,GA,31072
13095,Dougherty County,GA,31791
13097,Douglas County,GA,30134
13099,Early County,GA,39841
13101,Echols County,GA,31636
13103,Effingham County,GA,31302
13105,Elbert County,GA,30635
13107,Emanuel County,GA,30457
13109,Evans County,GA,30423
13111,Fannin County,GA,30541
13113,Fayette County,GA,30269
13115,Floyd County,GA,30124
13117,Forsyth County,GA,30534
13119,Franklin County,GA,30520
13121,Fulton County,GA,30076
13123,Gilmer County,GA,30534
13125,Glascock County,GA,30810
13127,Glynn County,GA,31543
13129,Gordon County,GA,30701
13131,Grady County,GA,39834
13133,Greene County,GA,30677
13135,Gwinnett County,GA,30043
13137,Habersham County,GA,30511
13139,Hall County,GA,30518
13141,Hancock County,GA,30678
13143,Haralson County,GA,30179
13145,Harris County,GA,31811
13147,Hart County,GA,30520
13149,Heard County,GA,30108
13151,Henry County,GA,30236
13153,Houston County,GA,31025
13155,Irwin County,GA,31733
13157,Jackson County,GA,30548
13159,Jasper County,GA,30014
13161,Jeff Davis County,GA,31532
13163,Jefferson County,GA,30810
13165,Jenkins County,GA,30442
13167,Johnson County,GA,31002
13169,Jones County,GA,31211
13171,Lamar County,GA,31016
13173,Lanier County,GA,31605
13175,Laurens County,GA,31002
13177,Lee County,GA,31787
13179,Liberty County,GA,31316
13181,Lincoln County,GA,30817
13183,Long County,GA,31316
13185,Lowndes County,GA,31636
13187,Lumpkin County,GA,30534
13189,McDuffie County,GA,30824
13191,McIntosh County,GA,31319
13193,Macon County,GA,31711
13195,Madison County,GA,30565
13197,Marion County,GA,31801
13199,Meriwether County,GA,30241
13201,Miller County,GA,39841
13205,Mitchell County,GA,31744
13207,Monroe County,GA,31016
13209,Montgomery County,GA,30457
13211,Morgan County,GA,30625
13213,Murray County,GA,30711
13215,Muscogee County,GA,31801
13217,Newton County,GA,30014
13219,Oconee County,GA,30638
13221,Oglethorpe County,GA,30630
13223,Paulding County,GA,30134
13225,Peach County,GA,31076
13227,Pickens County,GA,30534
13229,Pierce County,GA,31551
13231,Pike County,GA,30206
13233,Polk County,GA,30124
13235,Pulaski County,GA,31036
13237,Putnam County,GA,30625
13239,Quitman County,GA,39854
13241,Rabun County,GA,30568
13243,Randolph County,GA,39840
13245,Richmond County,GA,30912
13247,Rockdale County,GA,30016
13249,Schley County,GA,31711
13251,Screven County,GA,30424
13253,Seminole County,GA,39825
13255,Spalding County,GA,30223
13257,Stephens County,GA,30598
13259,Stewart County,GA,39854
13261,Sumter County,GA,31711
13263,Talbot County,GA,31801
13265,Taliaferro County,GA,30673
13267,Tattnall County,GA,30420
13269,Taylor County,GA,31076
13271,Telfair County,GA,31037
13273,Terrell County,GA,31721
13275,Thomas County,GA,31738
13277,Tift County,GA,31733
13279,Toombs County,GA,30436
13281,Towns County,GA,30582
13283,Treutlen County,GA,30457
13285,Troup County,GA,30241
13287,Turner County,GA,31714
13289,Twiggs County,GA,31031
13291,Union County,GA,30514
13293,Upson County,GA,31016
13295,Walker County,GA,30752
13297,Walton County,GA,30014
13299,Ware County,GA,31552
13301,Warren County,GA,30824
13303,Washington County,GA,31096
13305,Wayne County,GA,31543
13307,Webster County,GA,31825
13309,Wheeler County,GA,30411
13311,White County,GA,30527
13313,Whitfield County,GA,30722
13315,Wilcox County,GA,31072
13317,Wilkes County,GA,30817
13319,Wilkinson County,GA,31021
13321,Worth County,GA,31791
15001,Hawaii County,HI,96740
15003,Honolulu County,HI,96792
15005,Kalawao County,HI,96742
15007,Kauai County,HI,96754
15009,Maui County,HI,96748
16001,Ada County,ID,83642
16003,Adams County,ID,83638
16005,Bannock County,ID,83205
16007,Bear Lake County,ID,83238
16009,Benewah County,ID,83830
16011,Bingham County,ID,83236
16013,Blaine County,ID,83354
16015,Boise County,ID,83637
16017,Bonner County,ID,83822
16019,Bonneville County,ID,83442
16021,Boundary County,ID,83805
16023,Butte County,ID,83244
16025,Camas County,ID,83322
16027,Canyon County,ID,83686
16029,Caribou County,ID,83217
16031,Cassia County,ID,83318
16033,Clark County,ID,83423
16035,Clearwater County,ID,83544
16037,Custer County,ID,83253
16039,Elmore County,ID,83648
16041,Franklin County,ID,83237
16043,Fremont County,ID,83425
16045,Gem County,ID,83629
16047,Gooding County,ID,83330
16049,Idaho County,ID,83549
16051,Jefferson County,ID,83434
16053,Jerome County,ID,83325
16055,Kootenai County,ID,83810
16057,Latah County,ID,83844
16059,Lemhi County,ID,83253
16061,Lewis County,ID,83555
16063,Lincoln County,ID,83330
16065,Madison County,ID,83434
16067,Minidoka County,ID,83343
16069,Nez Perce County,ID,83555
16071,Oneida County,ID,83252
16073,Owyhee County,ID,83639
16075,Payette County,ID,83619
16077,Power County,ID,83204
16079,Shoshone County,ID,83830
16081,Teton County,ID,83424
16083,Twin Falls County,ID,83303
16085,Valley County,ID,83638
16087,Washington County,ID,83632
17001,Adams County,IL,62301
17003,Alexander County,IL,62914
17005,Bond County,IL,62249
17007,Boone County,IL,61114
17009,Brown County,IL,62375
17011,Bureau County,IL,61560
17013,Calhoun County,IL,62047
17015,Carroll County,IL,61053
17017,Cass County,IL,62627
17019,Champaign County,IL,61864
17021,Christian County,IL,62545
17023,Clark County,IL,62478
17025,Clay County,IL,62448
17027,Clinton County,IL,62249
17029,Coles County,IL,62447
17031,Cook County,IL,60067
17033,Crawford County,IL,62466
17035,Cumberland County,IL,62447
17037,DeKalb County,IL,60152
17039,De Witt County,IL,61735
17041,Douglas County,IL,61872
17043,DuPage County,IL,60517
17045,Edgar County,IL,61933
17047,Edwards County,IL,62815
17049,Effingham County,IL,62479
17051,Fayette County,IL,62011
17053,Ford County,IL,60921
17055,Franklin County,IL,62822
17057,Fulton County,IL,61531
17059,Gallatin County,IL,62821
17061,Greene County,IL,62027
17063,Grundy County,IL,60424
17065,Hamilton County,IL,62828
17067,Hancock County,IL,62379
17069,Hardin County,IL,62947
17071,Henderson County,IL,61418
17073,Henry County,IL,61254
17075,Iroquois County,IL,60912
17077,Jackson County,IL,62272
17079,Jasper County,IL,62448
17081,Jefferson County,IL,62864
17083,Jersey County,IL,62035
17085,Jo Daviess County,IL,61085
17087,Johnson County,IL,62972
17089,Kane County,IL,60136
17091,Kankakee County,IL,60424
17093,Kendall County,IL,60544
17095,Knox County,IL,61412
17097,Lake County,IL,60051
17099,LaSalle County,IL,61360
17101,Lawrence County,IL,62439
17103,Lee County,IL,60553
17105,Livingston County,IL,60921
17107,Logan County,IL,62634
17109,McDonough County,IL,61440
17111,McHenry County,IL,60051
17113,McLean County,IL,61723
17115,Macon County,IL,62573
17117,Macoupin County,IL,62069
17119,Madison County,IL,62035
17121,Marion County,IL,62885
17123,Marshall County,IL,61523
17125,Mason County,IL,61546
17127,Massac County,IL,62960
17129,Menard County,IL,62625
17131,Mercer County,IL,61412
17133,Monroe County,IL,62278
17135,Montgomery County,IL,62069
17137,Morgan County,IL,62621
17139,Moultrie County,IL,61937
17141,Ogle County,IL,61047
17143,Peoria County,IL,61523
17145,Perry County,IL,62268
17147,Piatt County,IL,61936
17149,Pike County,IL,62314
17151,Pope County,IL,62960
17153,Pulaski County,IL,62956
17155,Putnam County,IL,61560
17157,Randolph County,IL,62278
17159,Richland County,IL,62448
17161,Rock Island County,IL,61282
17163,St. Clair County,IL,62223
17165,Saline County,IL,62972
17167,Sangamon County,IL,62545
17169,Schuyler County,IL,62624
17171,Scott County,IL,62621
17173,Shelby County,IL,62465
17175,Stark County,IL,61449
17177,Stephenson County,IL,61047
17179,Tazewell County,IL,61546
17181,Union County,IL,62952
17183,Vermilion County,IL,61841
17185,Wabash County,IL,62410
17187,Warren County,IL,61412
17189,Washington County,IL,62268
17191,Wayne County,IL,62837
17193,White County,IL,62821
17195,Whiteside County,IL,61254
17197,Will County,IL,60403
17199,Williamson County,IL,62918
17201,Winnebago County,IL,61047
17203,Woodford County,IL,61744
18001,Adams County,IN,46780
18003,Allen County,IN,46725
18005,Bartholomew County,IN,47274
18007,Benton County,IN,47944
18009,Blackford County,IN,47359
18011,Boone County,IN,46147
18013,Brown County,IN,47274
18015,Carroll County,IN,46915
18017,Cass County,IN,46998
18019,Clark County,IN,47119
18021,Clay County,IN,47802
18023,Clinton County,IN,46039
18025,Crawford County,IN,47175
18027,Daviess County,IN,47553
18029,Dearborn County,IN,47001
18031,Decatur County,IN,46156
18033,DeKalb County,IN,46747
18035,Delaware County,IN,46012
18037,Dubois County,IN,47523
18039,Elkhart County,IN,46514
18041,Fayette County,IN,47331
18043,Floyd County,IN,47164
18045,Fountain County,IN,47958
18047,Franklin County,IN,47060
18049,Fulton County,IN,46910
18051,Gibson County,IN,47633
18053,Grant County,IN,46933
18055,Greene County,IN,47441
18057,Hamilton County,IN,46268
18059,Hancock County,IN,46229
18061,Harrison County,IN,47164
18063,Hendricks County,IN,46158
18065,Henry County,IN,46056
18067,Howard County,IN,46902
18069,Huntington County,IN,46725
18071,Jackson County,IN,47229
18073,Jasper County,IN,46380
18075,Jay County,IN,47390
18077,Jefferson County,IN,47224
18079,Jennings County,IN,47229
18081,Johnson County,IN,46106
18083,Knox County,IN,47596
18085,Kosciusko County,IN,46504
18087,LaGrange County,IN,46746
18089,Lake County,IN,46311
18091,LaPorte County,IN,46391
18093,Lawrence County,IN,47108
18095,Madison County,IN,46040
18097,Marion County,IN,46201
18099,Marshall County,IN,46504
18101,Martin County,IN,47633
18103,Miami County,IN,46910
18105,Monroe County,IN,47408
18107,Montgomery County,IN,47990
18109,Morgan County,IN,46158
18111,Newton County,IN,46310
18113,Noble County,IN,46725
18115,Ohio County,IN,47001
18117,Orange County,IN,47108
18119,Owen County,IN,46166
18121,Parke County,IN,46135
18123,Perry County,IN,47588
18125,Pike County,IN,47660
18127,Porter County,IN,46301
18129,Posey County,IN,47620
18131,Pulaski County,IN,47960
18133,Putnam County,IN,47840
18135,Randolph County,IN,47355
18137,Ripley County,IN,47224
18139,Rush County,IN,46156
18141,St. Joseph County,IN,46613
18143,Scott County,IN,47141
18145,Shelby County,IN,47240
18147,Spencer County,IN,47523
18149,Starke County,IN,46374
18151,Steuben County,IN,46737
18153,Sullivan County,IN,47850
18155,Switzerland County,IN,47224
18157,Tippecanoe County,IN,47901
18159,Tipton County,IN,46902
18161,Union County,IN,47331
18163,Vanderburgh County,IN,47633
18165,Vermillion County,IN,47854
18167,Vigo County,IN,47802
18169,Wabash County,IN,46919
18171,Warren County,IN,47991
18173,Warrick County,IN,47660
18175,Washington County,IN,47108
18177,Wayne County,IN,47346
18179,Wells County,IN,46798
18181,White County,IN,47950
18183,Whitley County,IN,46725
19001,Adair County,IA,50002
19003,Adams County,IA,50857
19005,Allamakee County,IA,52170
19007,Appanoose County,IA,52574
19009,Audubon County,IA,50117
19011,Benton County,IA,50651
19013,Black Hawk County,IA,50701
19015,Boone County,IA,50220
19017,Bremer County,IA,50622
19019,Buchanan County,IA,50651
19021,Buena Vista County,IA,50568
19023,Butler County,IA,50433
19025,Calhoun County,IA,50579
19027,Carroll County,IA,51466
19029,Cass County,IA,51532
19031,Cedar County,IA,52253
19033,Cerro Gordo County,IA,50458
19035,Cherokee County,IA,51047
19037,Chickasaw County,IA,52132
19039,Clarke County,IA,50222
19041,Clay County,IA,51047
19043,Clayton County,IA,52035
19045,Clinton County,IA,52069
19047,Crawford County,IA,51006
19049,Dallas County,IA,50063
19051,Davis County,IA,52560
19053,Decatur County,IA,50108
19055,Delaware County,IA,52065
19057,Des Moines County,IA,52640
19059,Dickinson County,IA,51347
19061,Dubuque County,IA,52033
19063,Emmet County,IA,51365
19065,Fayette County,IA,50655
19067,Floyd County,IA,50458
19069,Franklin County,IA,50071
19071,Fremont County,IA,51647
19073,Greene County,IA,50220
19075,Grundy County,IA,50638
19077,Guthrie County,IA,50002
19079,Hamilton County,IA,50236
19081,Hancock County,IA,50447
19083,Hardin County,IA,50206
19085,Harrison County,IA,51550
19087,Henry County,IA,52656
19089,Howard County,IA,50628
19091,Humboldt County,IA,50519
19093,Ida County,IA,51006
19095,Iowa County,IA,52361
19097,Jackson County,IA,52069
19099,Jasper County,IA,50170
19101,Jefferson County,IA,52641
19103,Johnson County,IA,52240
19105,Jones County,IA,52033
19107,Keokuk County,IA,50268
19109,Kossuth County,IA,50480
19111,Lee County,IA,52656
19113,Linn County,IA,52213
19115,Louisa County,IA,52659
19117,Lucas County,IA,50060
19119,Lyon County,IA,51201
19121,Madison County,IA,50222
19123,Mahaska County,IA,50268
19125,Marion County,IA,50170
19127,Marshall County,IA,50206
19129,Mills County,IA,51551
19131,Mitchell County,IA,50458
19133,Monona County,IA,51572
19135,Monroe County,IA,52553
19137,Montgomery County,IA,50857
19139,Muscatine County,IA,52720
19141,O'Brien County,IA,51201
19143,Osceola County,IA,51201
19145,Page County,IA,51647
19147,Palo Alto County,IA,50546
19149,Plymouth County,IA,51109
19151,Pocahontas County,IA,50568
19153,Polk County,IA,50109
19155,Pottawattamie County,IA,51525
19157,Poweshiek County,IA,52339
19159,Ringgold County,IA,50861
19161,Sac County,IA,50568
19163,Scott County,IA,52748
19165,Shelby County,IA,51578
19167,Sioux County,IA,51201
19169,Story County,IA,50201
19171,Tama County,IA,50638
19173,Taylor County,IA,50857
19175,Union County,IA,50861
19177,Van Buren County,IA,52570
19179,Wapello County,IA,52553
19181,Warren County,IA,50125
19183,Washington County,IA,52247
19185,Wayne County,IA,50060
19187,Webster County,IA,50530
19189,Winnebago County,IA,50465
19191,Winneshiek County,IA,52132
19193,Woodbury County,IA,51006
19195,Worth County,IA,50440
19197,Wright County,IA,50071
20001,Allen County,KS,66749
20003,Anderson County,KS,66014
20005,Atchison County,KS,66058
20007,Barber County,KS,67104
20009,Barton County,KS,67665
20011,Bourbon County,KS,66738
20013,Brown County,KS,66094
20015,Butler County,KS,67042
20017,Chase County,KS,66869
20019,Chautauqua County,KS,67344
20021,Cherokee County,KS,67336
20023,Cheyenne County,KS,67741
20025,Clark County,KS,67834
20027,Clay County,KS,67410
20029,Cloud County,KS,66935
20031,Coffey County,KS,66783
20033,Comanche County,KS,67029
20035,Cowley County,KS,67005
20037,Crawford County,KS,66712
20039,Decatur County,KS,67749
20041,Dickinson County,KS,66441
20043,Doniphan County,KS,66094
20045,Douglas County,KS,66049
20047,Edwards County,KS,67054
20049,Elk County,KS,67344
20051,Ellis County,KS,67640
20053,Ellsworth County,KS,67423
20055,Finney County,KS,67851
20057,Ford County,KS,67834
20059,Franklin County,KS,66033
20061,Geary County,KS,66441
