"","fips","name_16","votes","reporting","precincts","votes16_trumpd","votes16_clintonh","votes16_johnsong","votes16_steinj","votes16_castled","votes16_de_la_fuenter","est_votes_remaining","votes16_mcmulline","votes16_hedgesj","votes16_kahnl","votes16_la_rivag","votes16_hoeflingt","votes16_kenistonc","votes16_smithm","votes16_atwoodf","votes16_kennedya","votes16_kopitkek","votes16_kotlikoffl","votes16_lyttleb","votes16_maldonadoj","votes16_maturenm","votes16_scottr","votes16_silvar","votes16_soltysike","votes16_vacekd","votes16_copelands","votes16_jacobp","votes16_whitej","votes16_mooreheadm","votes16_none_of_these_candidates","votes16_duncanr","votes16_skewesp","votes16_giordanir","total16","rep16_frac","dem16_frac","green16_frac","libert16_frac","other16_frac","rep16_frac2","dem16_frac2","name_prev","ST","statecode_prev","dem08","dem12","rep08","rep12","total08","total12","X","Y","other08","other12","rep12_frac","rep08_frac","dem12_frac","dem08_frac","other12_frac","other08_frac","rep12_frac2","rep08_frac2","dem12_frac2","dem08_frac2","X1","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","State","White","Black","Hispanic","Asian","Amerindian","Other","White_Asian","SIRE_homogeneity","median_age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Homicide.rate","Injury.deaths","Infant.mortality","CA","S","MAR","CFS","ACFS","MeanALC","MaxALC","Mixedness","elevation","annual_PRCP","winter_PRCP","summer_PRCP","spring_PRCP","autumn_PRCP","annual_TAVG","annual_TMAX","annual_TMIN","winter_TAVG","winter_TMAX","winter_TMIN","summer_TAVG","summer_TMAX","summer_TMIN","spring_TAVG","spring_TMAX","spring_TMIN","autumn_TAVG","autumn_TMAX","autumn_TMIN","nearest_county","temp","precip","temp_bins","lat_bins","lon_bins","precip_bins","elevation_bins"
"283",9013,"TOLLAND",77069,27,27,33989,38450,3179,1451,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77069,0.441020384330924,0.498903579908913,0.018827284641036,0.041248751119127,0.041248751119127,0.469208575491103,0.530791424508897,"Tolland","CT","09",45053,39366,29266,30450,75501,70991,1928874.38424601,730347.466665443,1182,1175,0.428927610542181,0.387624004980066,0.554520995619163,0.596720573237441,0.0165513938386556,0.0156554217824929,0.436146442076315,0.393788936880206,0.563853557923685,0.606211063119794,9013,"Tolland County, Connecticut",7.8,92.2,36.8,16.8,84.7,33592.645395,88.1,2.95,0.1,3.1,1.65,4,8.6,4.2,150608.5,67.8,6.5,0.392,5.5,42.65,15.4,24.75,0.2,7.55,9.45,"Connecticut",88.1,2.95,4,3.1,0.1,1.65,91.2,0.7798655,37.6,-72.3409774,41.8580762,2.9,2.8,0.07,6.9,0.224,0.138,0.234,0.073,175.1,92.9,0.073,0.072,NA,NA,39.6,4.8,1.958756688839,1.41578957931594,0.582181895125527,-0.00023790329550899,0.00023790329550899,0.0003135821582398,0.00110917368454166,1.06367404911423,167.433333333333,4933.33333333333,1111,1220.66666666667,1290.33333333333,1311.33333333333,487,587.666666666667,386.333333333333,279,369.333333333333,188.666666666667,687.333333333333,790.666666666667,584.333333333333,465.333333333333,573.333333333333,357.666666666667,512.666666666667,613.666666666667,411.666666666667,9013,9.27777777777778,1253.06666666667,"(8.12,9.33]","(41,42.8]","(-78.2,178]","(1.19e+03,1.27e+03]","(167,216]"
"284",9007,"MIDDLESEX",88402,34,34,38847,45306,2754,1495,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88402,0.43943575937196,0.512499717200968,0.0169113820954277,0.0311531413316441,0.0311531413316441,0.461623471533992,0.538376528466008,"Middlesex","CT","09",52984,47855,32918,34591,87253,83538,1925179.32804537,684545.334564339,1351,1092,0.414075031722091,0.377270695563476,0.572853072853073,0.607245596139961,0.0130718954248366,0.0154837082965629,0.419559469228343,0.383204116318596,0.580440530771657,0.616795883681404,9007,"Middlesex County, Connecticut",8,92,37,16.1,83.2,42239.170475,87.05,4.35,0.1,2.3,1.8,4.35,8.75,4.45,164840,62.8,5.95,0.419,6.6,43.6,14.1,24.8,0.1,8,9.4,"Connecticut",87.05,4.35,4.35,2.3,0.1,1.8,89.35,0.76240875,42.3,-72.5242267,41.4345251,2.8,3.2,0.07,10.6,0.238,0.15,0.239,0.08,209,177.7,0.078,0.071,110.77,1.31,49.6,4.6,1.67293194575198,1.37548332155804,0.652040552052586,-0.000203578512184333,0.000203578512184333,0.000308973606763951,0.000889823274243182,0.972195639143354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(41,42.8]","(-78.2,178]",NA,NA
"285",9003,"HARTFORD",399219,165,165,147912,233789,11835,5683,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399219,0.370503407903932,0.585615915074182,0.0142352944123401,0.0296453826095451,0.0296453826095451,0.387507499325388,0.612492500674612,"Hartford","CT","09",268721,244639,138984,143238,412728,392240,1900742.00255831,716676.151956014,5023,4363,0.365179481949827,0.336744781066465,0.623697226188048,0.651084976061716,0.0111232918621252,0.0121702428718187,0.369287170933054,0.340893538220037,0.630712829066946,0.659106461779963,9003,"Hartford County, Connecticut",12.9,87.1,33.3,14.1,81.05,36438.102855,67.65,12.1,0.1,3.85,1.8,14.45,18.35,7.85,884211.5,62.7,10.4,0.458,14.9,39.25,16.55,26.15,0.15,6.85,11,"Connecticut",67.65,12.1,14.45,3.85,0.1,1.8,71.5,0.49498075,39.5,-72.7329157,41.8060534,3,3.1,0.09,27.1,0.363,0.15,0.246,0.085,472,434.5,0.1,0.087,328.55,4.46,53.7,6.9,0.66724541550703,0.452510322842726,0.829637743242202,2.75426599288808e-06,2.75426599288808e-06,0.000207687799782564,0.000651153199718202,-0.0295228004595323,111.8,4930.2,1058.6,1299,1249.2,1323.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9003,NA,1252.2708,NA,"(41,42.8]","(-78.2,178]","(1.19e+03,1.27e+03]","(105,167]"
"286",9009,"NEW HAVEN",375909,191,191,158373,203601,9133,4802,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375909,0.421306752432105,0.541623105592045,0.0127743682646598,0.0242957737111907,0.0242957737111907,0.437525899650251,0.562474100349749,"New Haven","CT","09",233589,218998,144650,138364,382886,361059,1895520.88496034,671115.228083337,4647,3697,0.383217147336031,0.377788689061496,0.606543528896939,0.610074539157869,0.0102393237670298,0.0121367717806344,0.387181625354682,0.382430156594111,0.612818374645318,0.617569843405889,9009,"New Haven County, Connecticut",12.3,87.7,31.7,14.3,80.35,35516.47365,68.95,11.6,0.15,3.4,1.95,13.95,17.45,7.15,853004.5,56.3,10.8,0.457,15.65,38.75,16.5,25.15,0.1,7.85,11.6,"Connecticut",68.95,11.6,13.95,3.4,0.15,1.95,72.35,0.509865,38.7,-72.9002037,41.3497173,3.3,3.5,0.08,24.8,0.354,0.16,0.274,0.096,478.8,452.1,0.099,0.092,416.79,3.95,55.6,7.1,0.361065593544891,0.383418759461259,0.721032287873234,9.32856499241685e-06,9.32856499241685e-06,0.000168540872544774,0.000620623516821073,-0.225434850042356,27.525,4927.25,1066.75,1240.5,1298.25,1321.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9009,NA,1251.5215,NA,"(41,42.8]","(-78.2,178]","(1.19e+03,1.27e+03]","[-12.3,38.9]"
"287",9001,"FAIRFIELD",410279,149,150,155457,238723,11338,4761,NA,NA,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410279,0.378905574011831,0.58185527409397,0.0116042985383117,0.0276348533558871,0.0276348533558871,0.39438073976356,0.60561926023644,"Fairfield","CT","09",242936,217294,167736,175168,413741,396130,1867613.20689152,648104.540660869,3069,3668,0.442198268245273,0.40541304825966,0.548542145255346,0.587169267730295,0.00925958649938152,0.00741768401004493,0.446331109763493,0.408442747496786,0.553668890236507,0.591557252503214,9001,"Fairfield County, Connecticut",11.7,88.3,43.6,19,83.7,40410.649525,67.75,10,0.1,4.4,1.9,15.9,10.65,6.55,904836,68.2,7.75,0.537,9.15,42.9,15.8,25.15,0.1,8.3,7.75,"Connecticut",67.75,10,15.9,4.4,0.1,1.9,72.15,0.49658525,39.1,-73.3667574,41.2281028,2.6,2.8,0.08,18,0.242,0.12,0.186,0.071,296.4,375.4,0.117,0.076,298.01,3.39,43.7,5,1.25619406431764,1.10087579415251,1.01713174815495,-5.54121870029456e-05,5.54121870029456e-05,0.000444965392060678,0.00253083531285914,1.01121891345629,119.88,4994.6,1048.2,1324.8,1315.4,1306.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9001,NA,1268.6284,NA,"(41,42.8]","(-78.2,178]","(1.19e+03,1.27e+03]","(105,167]"
"288",9011,"NEW LONDON",124527,56,56,54574,62951,4774,2228,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124527,0.43825033928385,0.50552089105174,0.0178917022011291,0.0383370674632811,0.0383370674632811,0.46436077430334,0.53563922569666,"New London","CT","09",74776,67144,48491,46119,124874,115102,1960249.8811705,693830.392539392,1607,1839,0.400679397404042,0.388319425981389,0.583343469270734,0.598811602094912,0.0159771333252246,0.0128689719236991,0.407185047191051,0.39338184591172,0.592814952808949,0.60661815408828,9011,"New London County, Connecticut",10.2,89.8,30.6,13.9,76.25,35224.740635,79.8,5.25,0.7,3.75,3.1,7.55,10.75,5.7,270119,59.3,6.95,0.418,9.3,37.1,21.4,22.85,0.25,8.85,9.5,"Connecticut",79.8,5.25,7.55,3.75,0.7,3.1,83.55,0.64767675,39.8,-72.1034515,41.4786303,3,2.9,0.07,22,0.314,0.177,0.25,0.079,239.1,231.8,0.09,0.085,386.59,3.11,52.3,5.8,0.995435422200906,0.83039409243929,0.593655980606539,-5.42534399355366e-05,5.42534399355366e-05,0.00022214014856708,0.000676054445333085,-0.0448377671533624,7.1,5032.66666666667,1150.33333333333,1236,1336,1310.33333333333,510.666666666667,600.333333333333,421.666666666667,319.333333333333,402.666666666667,235.666666666667,700.666666666667,789.333333333333,612.666666666667,480.666666666667,573.666666666667,387.666666666667,539.333333333333,632.333333333333,446.333333333333,9011,10.5925925925926,1278.29733333333,"(9.33,10.7]","(41,42.8]","(-78.2,178]","(1.27e+03,1.39e+03]","[-12.3,38.9]"
"289",11001,"Dist. of Columbia",280272,143,143,11553,260223,4501,3995,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280272,0.0412206713478335,0.928465918821716,0.0142540103899069,0.0160593994405435,0.0160593994405435,0.0425092723419286,0.957490727658071,"District of Columbia","DC","11",245800,267070,17367,21381,265853,293764,1621059.70137024,320098.291630382,2686,5313,0.0727829141760052,0.0653255746596803,0.909131139281873,0.924571097561434,0.0180859465421222,0.0101033277788853,0.0741235079788248,0.0659923166658434,0.925876492021175,0.934007683334157,11001,"District of Columbia, District of Columbia",6.75,43.25,24.6,13.6,38,20254.937145,33.35,52.3,0.2,3.2,2.1,8.8,26.25,14.4,595078,67.6,18.4,0.535,29.3,56.75,16.05,19.2,0.1,3.3,4.65,"District of Columbia",33.35,52.3,8.8,3.2,0.2,2.1,36.55,0.39396425,34.3,-77.0170942,38.9041485,2.9,2.9,0.11,46.9,0.603,0.157,0.21,0.081,1065.5,2704.3,0.083,0.089,1290.82,26.66,66.6,12,NA,-1.28074781689499,2.73929318456333,0.000611503859948237,0.000611503859948237,0.00076455600150336,0.00423052009732511,6.73545703032116,29.7,4268.5,889,1136,1143,1100.5,565.5,669,463,364.5,456.5,272,765,868,661.5,549,656.5,441.5,582,690.5,473,11001,13.6388888888889,1084.199,"(13.6,14.9]","(38.4,39.7]","(-78.2,178]","(1.03e+03,1.12e+03]","[-12.3,38.9]"
"290",10001,"Kent",74253,89,89,36989,33347,2876,1041,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74253,0.498148222967422,0.449099699675434,0.01401963557028,0.0387324417868638,0.0387324417868638,0.525890013648772,0.474109986351228,"Kent","DE","10",36392,35527,29827,32135,66925,68680,1737188.28239661,365018.906627641,706,1018,0.467894583576005,0.445677997758685,0.517283051834595,0.543772880089653,0.0148223645894001,0.0105491221516623,0.474934231917472,0.450429634999018,0.525065768082528,0.549570365000982,10001,"Kent County, Delaware",15.1,84.9,20,7.4,74.15,30316.95651,67.05,22.4,0.55,2,2.9,5.1,22.6,8.15,156821,45.4,12.45,0.406,20.4,31.6,17.9,25.65,0.55,11.7,12.55,"Delaware",67.05,22.4,5.1,2,0.55,2.9,69.05,0.5036185,36.1,-75.5029819,39.0970884,3.7,3.5,0.09,37.3,0.377,0.212,0.338,0.119,618.8,240.5,0.105,0.076,603.91,3.93,55.5,7.9,0.358653215517701,-0.199008524362296,0.578397341663243,3.63723294140583e-05,3.63723294140583e-05,5.12495453715812e-05,0.000328764435200246,-0.539464594739437,9.1,4605,1013,1245,1244,1103,569,663,474,375,459,290,757,852,663,548,651,446,592,688,495,10001,13.8333333333333,1169.67,"(13.6,14.9]","(38.4,39.7]","(-78.2,178]","(1.12e+03,1.19e+03]","[-12.3,38.9]"
"291",10003,"New Castle",261468,267,267,85507,162905,9101,3955,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261468,0.3270266342344,0.623039913106001,0.0151261339819787,0.0348073186776202,0.0348073186776202,0.344214450187592,0.655785549812408,"New Castle","DE","10",178768,167082,74608,81230,256417,252012,1717509.72527604,412553.482833647,3041,3700,0.322325920987889,0.290963547658697,0.662992238464835,0.69717686424847,0.0146818405472755,0.0118595880928332,0.327128773478527,0.294455670623895,0.672871226521473,0.705544329376105,10003,"New Castle County, Delaware",11.6,88.4,32.4,13.1,79.9,34948.39397,63.3,22.65,0.2,4.05,1.75,8.05,15.15,7.5,533126.5,53.4,10.1,0.441,13.15,40.7,15.65,26.25,0.2,7.7,9.5,"Delaware",63.3,22.65,8.05,4.05,0.2,1.75,67.35,0.460422,36.8,-75.6441324,39.5759152,3.1,3.2,0.09,31,0.351,0.164,0.267,0.084,491,472.7,0.104,0.07,643.4,7.49,54.9,9,-0.181641970001253,0.306190914053346,0.903269343687968,3.94208442042188e-05,3.94208442042188e-05,0.000217858337746837,0.000865979176698339,0.271701612232697,25.3,4503.33333333333,952.666666666667,1224.66666666667,1184.33333333333,1141.66666666667,548.333333333333,649.333333333333,447,346.666666666667,432.666666666667,260,747,850.333333333333,643.333333333333,530,639.333333333333,421,566.333333333333,671.666666666667,461,10003,12.6851851851852,1143.84666666667,"(12,13.6]","(38.4,39.7]","(-78.2,178]","(1.12e+03,1.19e+03]","[-12.3,38.9]"
"292",10005,"Sussex",105814,73,73,62607,39329,2774,1104,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105814,0.591670289375697,0.371680495964617,0.0104334020072958,0.02621581265239,0.02621581265239,0.614179485167164,0.385820514832836,"Sussex","DE","10",40299,39975,47939,52119,89070,93229,1762739.72374497,321586.27722894,832,1135,0.559042787115597,0.538217132592343,0.428782889444272,0.452441899629505,0.0121743234401313,0.00934096777815202,0.565932634047821,0.543292005711825,0.434067365952179,0.456707994288175,10005,"Sussex County, Delaware",14.8,85.2,21.2,8.5,72.25,27512.234285,76.55,12.7,0.4,0.95,1.75,7.6,20.95,6.45,190935.5,39,11.3,0.428,19.5,28.95,19.3,26.05,1.15,12.05,12.4,"Delaware",76.55,12.7,7.6,0.95,0.4,1.75,77.5,0.60830775,44.6,-75.335495,38.6775108,3.5,3.4,0.08,53.2,0.411,0.198,0.299,0.115,412.8,287.1,0.14,0.07,532.76,2.99,68,7.4,0.685845378744185,-0.164106876740206,0.517396186004109,2.81492485907919e-05,2.81492485907919e-05,4.75528708338815e-05,0.000258831121921432,-0.667727340505916,10.05,4530.5,979.5,1261.5,1147,1142.5,571.5,662,480.5,383.5,466.5,300.5,757,847.5,667,547,645,449.5,594.5,686,503,10005,13.9722222222222,1150.747,"(13.6,14.9]","(38.4,39.7]","(-78.2,178]","(1.12e+03,1.19e+03]","[-12.3,38.9]"
"293",12001,"Alachua",127827,63,63,46584,75370,4032,1493,261,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127827,0.364430049989439,0.589625040093251,0.0116798485452995,0.031542631838344,0.031542631838344,0.381980090853929,0.618019909146072,"Alachua","FL","12",75565,69699,48513,48797,125519,120418,1315543.2245072,-778650.487080327,1441,1922,0.405230115099072,0.386499255092854,0.578808815957747,0.60202041125248,0.0159610689431813,0.0114803336546658,0.411802930056711,0.390987926949177,0.588197069943289,0.609012073050823,12001,"Alachua County, Florida",10.3,89.7,40.9,20,81.2,21593.855875,65.2,19.55,0.2,4.9,2.35,7.85,25.75,7.5,243163,62.1,23.85,0.516,20.3,43.75,19.45,23.9,0.4,5.85,6.65,"Florida",65.2,19.55,7.85,4.9,0.2,2.35,70.1,0.47244375,29.7,-82.357221,29.6757403,3.5,3.3,0.09,20.4,0.384,0.144,0.252,0.072,689.8,383.1,0.204,0.066,702.21,4.63,61.4,10.1,0.148826752911564,-0.198236035395034,1.29999287879328,0.000157115907827188,0.000157115907827188,0.000142115015803632,0.000588955702685579,1.20134309710319,37.5,4733,891,1958,948,936,689,800,578,559,678,440,806,904,708,682,806,558,706,810,602,12001,20.5,1202.182,"(18.5,25.2]","[19.6,31.7]","(-84.5,-82.1]","(1.19e+03,1.27e+03]","[-12.3,38.9]"
"294",12003,"Baker",12634,9,9,10294,2112,169,30,23,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12634,0.814785499445939,0.167167959474434,0.00237454487889821,0.0133766028177933,0.0133766028177933,0.829759793648235,0.170240206351765,"Baker","FL","12",2327,2311,8672,8975,11059,11368,1310207.28922043,-709776.404021883,60,82,0.789496833216045,0.784157699611176,0.203289936664321,0.210416855050185,0.00721323011963406,0.00542544533863821,0.795233032075137,0.788435312301118,0.204766967924863,0.211564687698882,12003,"Baker County, Florida",21.6,78.4,6.2,2.2,63.7,28018.497145,82.35,13.1,0.15,0.5,1.7,2.2,31.3,11,26296.5,25.7,17.6,0.429,23.3,24.4,21,26.05,0.55,15.3,12.65,"Florida",82.35,13.1,2.2,0.5,0.15,1.7,82.85,0.6961135,36.1,-82.3022838,30.3244416,7.5,4.7,0.1,67.5,0.323,0.202,0.367,0.134,335.1,380,0.179,0.078,206.2,7.15,96.4,8.6,0.0781646619655673,-1.22108808310276,0.876952687574075,-3.62202228926245e-06,3.62202228926245e-06,0.000133148658785206,0.000332808528294461,-0.132220044379252,39,5116,1021,2043,983,1069,670,796,545,533,669,397,798,905,690,660,799,521,688,807,570,12003,19.4444444444444,1299.464,"(18.5,25.2]","[19.6,31.7]","(-84.5,-82.1]","(1.27e+03,1.39e+03]","(38.9,105]"
"295",12005,"Bay",87151,44,44,62010,21689,2643,561,180,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87151,0.711523677295728,0.248866909157669,0.00643710341820518,0.0303266743927207,0.0303266743927207,0.74086906653604,0.25913093346396,"Bay","FL","12",23653,22051,56683,56876,81127,79861,997394.975953119,-753446.921137088,791,934,0.71218742565207,0.698694639269294,0.276117253728353,0.291555215896064,0.0116953206195765,0.00975014483464198,0.720615252068367,0.705574088826927,0.279384747931633,0.294425911173073,12005,"Bay County, Florida",13.7,86.3,20.4,7.5,70,26810.81873,79.7,10.9,0.55,2.05,2.6,4.2,17.65,7.9,166151.5,44.3,12.45,0.416,18.15,31.05,19.6,27.45,0.5,12.55,8.8,"Florida",79.7,10.9,4.2,2.05,0.55,2.6,81.75,0.6499805,38.7,-85.6313477,30.2375633,5.6,5.6,0.09,54.6,0.343,0.245,0.285,0.103,385,265.8,0.21,0.083,549.44,5.89,81.3,8.8,0.608857882356509,-0.462068680325627,0.721874721436589,4.50704527757972e-05,4.50704527757972e-05,5.61737548158186e-05,0.000332659233110211,-0.299435791585834,3.95,5923.5,1392.5,1975,1216,1340,689.5,781.5,598.5,545.5,644,447.5,820.5,897.5,743.5,681.5,777,586.5,709,805.5,613,12005,20.5277777777778,1504.569,"(18.5,25.2]","[19.6,31.7]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","[-12.3,38.9]"
"296",12007,"Bradford",12098,14,14,8913,2924,177,47,33,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12098,0.736733344354439,0.241692841792032,0.00388493965944784,0.0146305174408993,0.0146305174408993,0.752977950494213,0.247022049505787,"Bradford","FL","12",3430,3325,8136,8219,11676,11635,1329477.88216303,-746430.06236201,110,91,0.706403094112591,0.696813977389517,0.285775676837129,0.293764988009592,0.00782122905027933,0.00942103460089072,0.711971586971587,0.703441120525679,0.288028413028413,0.296558879474321,12007,"Bradford County, Florida",23.6,76.4,8.6,3.9,63.5,24942.53492,73.4,20.2,0.2,0.5,2.45,3.3,30.9,14.85,28680.5,53.1,15.8,0.42,21.2,25.1,25.15,23,0.35,13.95,12.45,"Florida",73.4,20.2,3.3,0.5,0.2,2.45,73.9,0.58127825,39.3,-82.1667955,29.9469338,3.7,5,0.1,72.7,0.353,0.132,0.357,0.133,566.3,484.1,0.2,0.072,413.81,NA,101.5,NA,-1.00772142692134,-1.25909791383831,0.793450900146284,-3.38535411049667e-05,3.38535411049667e-05,0.000162194558955082,0.000671693881406088,-0.0236747871405286,45.7,5225,981,1972,996,1276,683,799,567,551,679,423,805,906,703,674,799,549,701,811,590,12007,20.1666666666667,1327.15,"(18.5,25.2]","[19.6,31.7]","(-84.5,-82.1]","(1.27e+03,1.39e+03]","(38.9,105]"
"297",12009,"Brevard",314337,170,170,181620,119525,9435,2701,743,313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314337,0.577787533761536,0.380244769149034,0.00859268873851949,0.0300155565523626,0.0300155565523626,0.603098175297614,0.396901824702386,"Brevard","FL","12",127620,122993,157589,159300,287859,285559,1495468.25496619,-906921.257966971,2650,3266,0.55785319321051,0.547452051177834,0.430709590662525,0.443342052880056,0.011437216126965,0.00920589594211055,0.564307297736749,0.552538664628395,0.435692702263251,0.447461335371605,12009,"Brevard County, Florida",9.4,90.6,26.2,9.7,79.05,28826.90095,78.6,9.5,0.3,2,2.15,7.45,17.6,7,538036.5,50.5,10.15,0.442,13.75,36.4,18.05,25.25,0.2,9.9,10.25,"Florida",78.6,9.5,7.45,2,0.3,2.15,80.6,0.6332425,44.6,-80.7003842,28.2982755,4.3,4.3,0.08,30.7,0.336,0.218,0.284,0.124,293.1,250.7,0.205,0.092,616.96,5.25,79.4,7,1.29614970684482,0.0419641464391485,0.701300985453209,4.56961251399934e-05,4.56961251399934e-05,7.64180999207041e-05,0.000488314813861856,-0.277227557460163,4.55,NA,NA,NA,NA,NA,717,808,625,614.5,717.5,511.5,808,892,724,702,800.5,603,741,822,660,12009,22.0555555555556,NA,"(18.5,25.2]","[19.6,31.7]","(-82.1,-78.2]",NA,"[-12.3,38.9]"
"298",12011,"Broward",822837,577,577,258521,546956,10897,4992,884,587,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,822837,0.314182517315094,0.664719744007622,0.00606681517724653,0.0132432061270944,0.0132432061270944,0.320953919230468,0.679046080769532,"Broward","FL","12",492640,508312,237729,244101,733899,756422,1557586.89327175,-1135633.74109577,3530,4009,0.32270478648162,0.32392604431945,0.671995261904069,0.671264029519048,0.00529995161431053,0.00480992616150179,0.324424219145602,0.325491635050228,0.675575780854398,0.674508364949772,12011,"Broward County, Florida",12.9,87.1,29.6,10.4,79.8,31062.72349,45.75,24.75,0.2,3.1,2.1,24.1,17.7,12.05,1753599,60.3,12,0.469,15.85,34.6,18.35,29.75,0.1,9.2,8,"Florida",45.75,24.75,24.1,3.1,0.2,2.1,48.85,0.3300495,39.2,-80.4766578,26.19352,3.4,3.4,0.09,28.7,0.373,0.143,0.241,0.092,398.3,1078.8,0.26,0.074,505.05,5.08,61.6,6.2,0.384126895628952,0.0911591004537999,0.979841519146879,7.39759770743698e-05,7.39759770743698e-05,0.000197272759976785,0.00181226888811115,0.496783175164005,3.45454545454545,6307.09090909091,779.818181818182,2428.63636363636,1223.72727272727,1874.90909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12011,NA,1602.00109090909,NA,"[19.6,31.7]","(-82.1,-78.2]","(1.39e+03,4.3e+03]","[-12.3,38.9]"
